,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
27,9/15/2002,2002,2,False,San Diego Chargers,24,3,Houston Texans,LAC,-13.5,34.0,Qualcomm Stadium,False,68.0,8.0,85.0,,San Diego Chargers,21,San Diego Chargers,1,13.5
28,9/15/2002,2002,2,False,San Francisco 49ers,14,24,Denver Broncos,SF,-3.5,44.0,Candlestick Park,False,62.0,16.0,79.0,,San Francisco 49ers,-10,Denver Broncos,0,-3.5
29,9/15/2002,2002,2,False,Seattle Seahawks,13,24,Arizona Cardinals,SEA,-4.0,40.5,CenturyLink Field,False,61.0,7.0,78.0,,Seattle Seahawks,-11,Arizona Cardinals,0,-4.0
30,9/15/2002,2002,2,False,St. Louis Rams,21,26,New York Giants,LAR,-12.0,46.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-5,New York Giants,0,-12.0
31,9/16/2002,2002,2,False,Washington Redskins,7,37,Philadelphia Eagles,PHI,-3.0,44.0,FedEx Field,False,75.0,12.0,84.0,,Philadelphia Eagles,-30,Philadelphia Eagles,0,-3.0
32,9/22/2002,2002,3,False,Arizona Cardinals,15,23,San Diego Chargers,LAC,-2.5,39.0,University of Phoenix Stadium,False,89.0,6.0,17.0,,San Diego Chargers,-8,San Diego Chargers,0,-2.5
33,9/22/2002,2002,3,False,Atlanta Falcons,30,3,Cincinnati Bengals,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,27,Atlanta Falcons,1,7.0
34,9/22/2002,2002,3,False,Chicago Bears,23,29,New Orleans Saints,NO,-2.0,40.5,Memorial Stadium (Champaign),False,59.0,11.0,69.0,,New Orleans Saints,-6,New Orleans Saints,0,-2.0
35,9/22/2002,2002,3,False,Denver Broncos,28,23,Buffalo Bills,DEN,-7.5,47.0,Sports Authority Field at Mile High,False,52.0,13.0,55.0,,Denver Broncos,5,Denver Broncos,1,7.5
36,9/22/2002,2002,3,False,Detroit Lions,31,37,Green Bay Packers,GB,-7.5,44.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers,-6,Green Bay Packers,0,-7.5
37,9/22/2002,2002,3,False,Houston Texans,3,23,Indianapolis Colts,IND,-10.5,38.0,Reliant Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,-20,Indianapolis Colts,0,-10.5
38,9/22/2002,2002,3,False,Miami Dolphins,30,3,New York Jets,MIA,-6.0,40.5,Sun Life Stadium,False,83.0,12.0,75.0,,Miami Dolphins,27,Miami Dolphins,1,6.0
39,9/22/2002,2002,3,False,Minnesota Vikings,14,21,Carolina Panthers,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,-7,Carolina Panthers,0,-6.5
40,9/22/2002,2002,3,False,New England Patriots,41,38,Kansas City Chiefs,NE,-8.5,43.5,Gillette Stadium,False,74.0,12.0,74.0,,Boston Patriots,3,New England Patriots,1,8.5
41,9/22/2002,2002,3,False,New York Giants,9,6,Seattle Seahawks,NYG,-5.5,39.0,Giants Stadium,False,76.0,12.0,78.0,,New York Giants,3,New York Giants,1,5.5
42,9/22/2002,2002,3,False,Philadelphia Eagles,44,13,Dallas Cowboys,PHI,-10.0,36.5,Veterans Stadium,False,77.0,9.0,69.0,,Philadelphia Eagles,31,Philadelphia Eagles,1,10.0
43,9/22/2002,2002,3,False,San Francisco 49ers,20,10,Washington Redskins,SF,-10.0,44.0,Candlestick Park,False,61.0,14.0,83.0,,San Francisco 49ers,10,San Francisco 49ers,1,10.0
44,9/22/2002,2002,3,False,Tennessee Titans,28,31,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,False,72.0,7.0,77.0,,Tennessee Titans,-3,Cleveland Browns,0,-4.5
45,9/23/2002,2002,3,False,Tampa Bay Buccaneers,26,14,St. Louis Rams,LAR,-1.5,44.0,Raymond James Stadium,False,80.0,8.0,82.0,,St. Louis Rams,12,Tampa Bay Buccaneers,1,1.5
46,9/29/2002,2002,4,False,Arizona Cardinals,21,7,New York Giants,NYG,-3.0,38.5,University of Phoenix Stadium,False,83.0,10.0,28.0,,New York Giants,14,Arizona Cardinals,1,3.0
47,9/29/2002,2002,4,False,Buffalo Bills,33,27,Chicago Bears,BUF,-3.0,46.5,Ralph Wilson Stadium,False,57.0,9.0,76.0,,Buffalo Bills,6,Buffalo Bills,1,3.0
48,9/29/2002,2002,4,False,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,TB,-6.5,33.5,Paul Brown Stadium,False,65.0,5.0,74.0,,Tampa Bay Buccaneers,-28,Tampa Bay Buccaneers,0,-6.5
49,9/29/2002,2002,4,False,Detroit Lions,26,21,New Orleans Saints,NO,-9.0,45.0,Ford Field,False,72.0,0.0,,DOME,New Orleans Saints,5,Detroit Lions,1,9.0
50,9/29/2002,2002,4,False,Green Bay Packers,17,14,Carolina Panthers,GB,-6.5,41.5,Lambeau Field,False,61.0,7.0,86.0,,Green Bay Packers,3,Green Bay Packers,1,6.5
51,9/29/2002,2002,4,False,Jacksonville Jaguars,28,3,New York Jets,JAX,-3.5,41.5,EverBank Field,False,83.0,9.0,76.0,,Jacksonville Jaguars,25,Jacksonville Jaguars,1,3.5
52,9/29/2002,2002,4,False,Kansas City Chiefs,48,30,Miami Dolphins,MIA,-3.0,44.5,Arrowhead Stadium,False,77.0,14.0,60.0,,Miami Dolphins,18,Kansas City Chiefs,1,3.0
53,9/29/2002,2002,4,False,Oakland Raiders,52,25,Tennessee Titans,LVR,-6.5,45.0,Oakland Coliseum,False,60.0,9.0,79.0,,Oakland Raiders,27,Oakland Raiders,1,6.5
54,9/29/2002,2002,4,False,Philadelphia Eagles,35,17,Houston Texans,PHI,-19.0,36.0,Veterans Stadium,False,65.0,7.0,64.0,,Philadelphia Eagles,18,Philadelphia Eagles,1,19.0
55,9/29/2002,2002,4,False,Pittsburgh Steelers,16,13,Cleveland Browns,PIT,-6.0,44.0,Heinz Field,False,59.0,2.0,81.0,,Pittsburgh Steelers,3,Pittsburgh Steelers,1,6.0
56,9/29/2002,2002,4,False,San Diego Chargers,21,14,New England Patriots,NE,-3.0,40.5,Qualcomm Stadium,False,67.0,9.0,77.0,,Boston Patriots,7,San Diego Chargers,1,3.0
57,9/29/2002,2002,4,False,Seattle Seahawks,48,23,Minnesota Vikings,SEA,-3.0,44.0,CenturyLink Field,False,57.0,11.0,69.0,,Seattle Seahawks,25,Seattle Seahawks,1,3.0
58,9/29/2002,2002,4,False,St. Louis Rams,10,13,Dallas Cowboys,LAR,-12.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-3,Dallas Cowboys,0,-12.0
59,9/30/2002,2002,4,False,Baltimore Ravens,34,23,Denver Broncos,DEN,-9.0,35.0,M&T Bank Stadium,False,64.0,3.0,78.0,,Denver Broncos,11,Baltimore Ravens,1,9.0
60,10/6/2002,2002,5,False,Atlanta Falcons,6,20,Tampa Bay Buccaneers,ATL,-2.5,38.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-14,Tampa Bay Buccaneers,0,-2.5
61,10/6/2002,2002,5,False,Buffalo Bills,31,49,Oakland Raiders,LVR,-3.0,53.5,Ralph Wilson Stadium,False,55.0,9.0,69.0,,Oakland Raiders,-18,Oakland Raiders,0,-3.0
62,10/6/2002,2002,5,False,Carolina Panthers,13,16,Arizona Cardinals,CAR,-5.0,35.0,Bank of America Stadium,False,71.0,7.0,72.0,,Carolina Panthers,-3,Arizona Cardinals,0,-5.0
63,10/6/2002,2002,5,False,Cleveland Browns,21,26,Baltimore Ravens,CLE,-6.0,36.5,FirstEnergy Stadium,False,57.0,10.0,68.0,,Cleveland Browns,-5,Baltimore Ravens,0,-6.0
64,10/6/2002,2002,5,False,Dallas Cowboys,17,21,New York Giants,NYG,-1.5,34.5,Texas Stadium,False,78.0,11.0,55.0,,New York Giants,-4,New York Giants,0,-1.5
65,10/6/2002,2002,5,False,Denver Broncos,26,9,San Diego Chargers,DEN,-6.5,39.5,Sports Authority Field at Mile High,False,53.0,16.0,43.0,,Denver Broncos,17,Denver Broncos,1,6.5
66,10/6/2002,2002,5,False,Indianapolis Colts,28,21,Cincinnati Bengals,IND,-13.5,43.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,7,Indianapolis Colts,1,13.5
67,10/6/2002,2002,5,False,Jacksonville Jaguars,28,25,Philadelphia Eagles,PHI,-3.0,42.5,EverBank Field,False,81.0,8.0,79.0,,Philadelphia Eagles,3,Jacksonville Jaguars,1,3.0
68,10/6/2002,2002,5,False,Miami Dolphins,26,13,New England Patriots,MIA,-3.0,43.5,Sun Life Stadium,False,82.0,9.0,78.0,,Miami Dolphins,13,Miami Dolphins,1,3.0
69,10/6/2002,2002,5,False,New Orleans Saints,32,29,Pittsburgh Steelers,NO,-3.0,43.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,3,New Orleans Saints,1,3.0
70,10/6/2002,2002,5,False,New York Jets,25,29,Kansas City Chiefs,KC,-3.0,46.5,Giants Stadium,False,63.0,13.0,65.0,,Kansas City Chiefs,-4,Kansas City Chiefs,0,-3.0
71,10/6/2002,2002,5,False,San Francisco 49ers,37,13,St. Louis Rams,SF,-6.0,41.5,Candlestick Park,False,69.0,9.0,56.0,,San Francisco 49ers,24,San Francisco 49ers,1,6.0
72,10/6/2002,2002,5,False,Tennessee Titans,14,31,Washington Redskins,TEN,-3.5,43.5,Nissan Stadium,False,65.0,6.0,72.0,,Tennessee Titans,-17,Washington Redskins,0,-3.5
73,10/7/2002,2002,5,False,Chicago Bears,21,34,Green Bay Packers,CHI,-1.0,44.0,Memorial Stadium (Champaign),False,50.0,10.0,59.0,,Chicago Bears,-13,Green Bay Packers,0,-1.0
74,10/13/2002,2002,6,False,Cincinnati Bengals,7,34,Pittsburgh Steelers,PIT,-6.5,40.5,Paul Brown Stadium,False,58.0,12.0,76.0,,Pittsburgh Steelers,-27,Pittsburgh Steelers,0,-6.5
75,10/13/2002,2002,6,False,Dallas Cowboys,14,13,Carolina Panthers,DAL,-2.0,35.0,Texas Stadium,False,63.0,19.0,58.0,,Dallas Cowboys,1,Dallas Cowboys,1,2.0
76,10/13/2002,2002,6,False,Denver Broncos,22,24,Miami Dolphins,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,45.0,8.0,45.0,,Denver Broncos,-2,Miami Dolphins,0,-3.5
77,10/13/2002,2002,6,False,Houston Texans,24,31,Buffalo Bills,BUF,-7.0,44.0,Reliant Stadium,False,72.0,0.0,,DOME,Buffalo Bills,-7,Buffalo Bills,0,-7.0
78,10/13/2002,2002,6,False,Indianapolis Colts,22,20,Baltimore Ravens,IND,-6.5,42.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,2,Indianapolis Colts,1,6.5
79,10/13/2002,2002,6,False,Minnesota Vikings,31,24,Detroit Lions,MIN,-4.5,49.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,7,Minnesota Vikings,1,4.5
80,10/13/2002,2002,6,False,New England Patriots,10,28,Green Bay Packers,NE,-4.5,47.0,Gillette Stadium,False,57.0,14.0,93.0,,Boston Patriots,-18,Green Bay Packers,0,-4.5
81,10/13/2002,2002,6,False,New York Giants,10,17,Atlanta Falcons,NYG,-6.0,35.5,Giants Stadium,False,59.0,10.0,97.0,,New York Giants,-7,Atlanta Falcons,0,-6.0
82,10/13/2002,2002,6,False,San Diego Chargers,35,34,Kansas City Chiefs,LAC,-3.0,46.5,Qualcomm Stadium,False,65.0,9.0,81.0,,San Diego Chargers,1,San Diego Chargers,1,3.0
83,10/13/2002,2002,6,False,St. Louis Rams,28,13,Oakland Raiders,LVR,-7.0,49.0,Edward Jones Dome,False,72.0,0.0,,DOME,Oakland Raiders,15,St. Louis Rams,1,7.0
84,10/13/2002,2002,6,False,Tampa Bay Buccaneers,17,3,Cleveland Browns,TB,-7.5,36.5,Raymond James Stadium,False,79.0,7.0,82.0,,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,1,7.5
85,10/13/2002,2002,6,False,Tennessee Titans,23,14,Jacksonville Jaguars,JAX,-1.5,44.0,Nissan Stadium,False,63.0,10.0,73.0,,Jacksonville Jaguars,9,Tennessee Titans,1,1.5
86,10/13/2002,2002,6,False,Washington Redskins,27,43,New Orleans Saints,NO,-1.5,45.5,FedEx Field,False,65.0,7.0,92.0,,New Orleans Saints,-16,New Orleans Saints,0,-1.5
87,10/14/2002,2002,6,False,Seattle Seahawks,21,28,San Francisco 49ers,SF,-3.0,43.5,CenturyLink Field,False,51.0,11.0,72.0,,San Francisco 49ers,-7,San Francisco 49ers,0,-3.0
88,10/20/2002,2002,7,False,Arizona Cardinals,9,6,Dallas Cowboys,ARI,-3.5,36.5,University of Phoenix Stadium,False,74.0,5.0,34.0,,St. Louis Cardinals,3,Arizona Cardinals,1,3.5
89,10/20/2002,2002,7,False,Atlanta Falcons,30,0,Carolina Panthers,ATL,-4.0,35.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,30,Atlanta Falcons,1,4.0
90,10/20/2002,2002,7,False,Baltimore Ravens,17,10,Jacksonville Jaguars,JAX,-1.5,38.0,M&T Bank Stadium,False,56.0,4.0,74.0,,Jacksonville Jaguars,7,Baltimore Ravens,1,1.5
91,10/20/2002,2002,7,False,Cleveland Browns,34,17,Houston Texans,CLE,-8.5,36.5,FirstEnergy Stadium,False,46.0,8.0,76.0,,Cleveland Browns,17,Cleveland Browns,1,8.5
92,10/20/2002,2002,7,False,Detroit Lions,23,20,Chicago Bears,CHI,-3.0,44.5,Ford Field,False,72.0,0.0,,DOME,Chicago Bears,3,Detroit Lions,1,3.0
93,10/20/2002,2002,7,False,Green Bay Packers,30,9,Washington Redskins,GB,-7.0,48.0,Lambeau Field,False,38.0,11.0,61.0,,Green Bay Packers,21,Green Bay Packers,1,7.0
94,10/20/2002,2002,7,False,Kansas City Chiefs,34,37,Denver Broncos,DEN,-3.0,50.5,Arrowhead Stadium,False,45.0,7.0,68.0,,Denver Broncos,-3,Denver Broncos,0,-3.0
95,10/20/2002,2002,7,False,Miami Dolphins,10,23,Buffalo Bills,MIA,-6.0,45.5,Sun Life Stadium,False,80.0,5.0,80.0,,Miami Dolphins,-13,Buffalo Bills,0,-6.0
96,10/20/2002,2002,7,False,New Orleans Saints,35,27,San Francisco 49ers,NO,-1.5,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,8,New Orleans Saints,1,1.5
97,10/20/2002,2002,7,False,New York Jets,20,7,Minnesota Vikings,NYJ,-3.0,49.0,Giants Stadium,False,56.0,13.0,64.0,,New York Jets,13,New York Jets,1,3.0
98,10/20/2002,2002,7,False,Oakland Raiders,21,27,San Diego Chargers,LVR,-7.0,47.0,Oakland Coliseum,False,60.0,9.0,85.0,,Oakland Raiders,-6,San Diego Chargers,0,-7.0
99,10/20/2002,2002,7,False,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,PHI,-3.0,37.0,Veterans Stadium,False,57.0,9.0,65.0,,Philadelphia Eagles,10,Philadelphia Eagles,1,3.0
100,10/20/2002,2002,7,False,St. Louis Rams,37,20,Seattle Seahawks,LAR,-6.5,44.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,17,St. Louis Rams,1,6.5
101,10/21/2002,2002,7,False,Pittsburgh Steelers,28,10,Indianapolis Colts,PIT,-4.5,46.0,Heinz Field,False,44.0,4.0,78.0,,Pittsburgh Steelers,18,Pittsburgh Steelers,1,4.5
102,10/27/2002,2002,8,False,Baltimore Ravens,18,31,Pittsburgh Steelers,PIT,-3.0,37.5,M&T Bank Stadium,False,54.0,7.0,77.0,,Pittsburgh Steelers,-13,Pittsburgh Steelers,0,-3.0
103,10/27/2002,2002,8,False,Buffalo Bills,24,17,Detroit Lions,BUF,-7.5,50.0,Ralph Wilson Stadium,False,46.0,12.0,71.0,,Buffalo Bills,7,Buffalo Bills,1,7.5
104,10/27/2002,2002,8,False,Carolina Panthers,9,12,Tampa Bay Buccaneers,TB,-8.0,31.5,Bank of America Stadium,False,63.0,5.0,82.0,,Tampa Bay Buccaneers,-3,Tampa Bay Buccaneers,0,-8.0
105,10/27/2002,2002,8,False,Cincinnati Bengals,24,30,Tennessee Titans,TEN,-4.5,42.0,Paul Brown Stadium,False,50.0,6.0,82.0,,Tennessee Titans,-6,Tennessee Titans,0,-4.5
106,10/27/2002,2002,8,False,Dallas Cowboys,14,17,Seattle Seahawks,DAL,-2.0,37.0,Texas Stadium,False,60.0,8.0,88.0,,Dallas Cowboys,-3,Seattle Seahawks,0,-2.0
107,10/27/2002,2002,8,False,Jacksonville Jaguars,19,21,Houston Texans,JAX,-11.0,38.0,EverBank Field,False,73.0,7.0,82.0,,Jacksonville Jaguars,-2,Houston Texans,0,-11.0
108,10/27/2002,2002,8,False,Kansas City Chiefs,20,10,Oakland Raiders,LVR,-2.5,55.5,Arrowhead Stadium,False,41.0,11.0,88.0,,Oakland Raiders,10,Kansas City Chiefs,1,2.5
109,10/27/2002,2002,8,False,Minnesota Vikings,25,7,Chicago Bears,MIN,-2.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,18,Minnesota Vikings,1,2.0
110,10/27/2002,2002,8,False,New England Patriots,16,24,Denver Broncos,NE,-3.0,46.0,Gillette Stadium,False,50.0,14.0,70.0,,Boston Patriots,-8,Denver Broncos,0,-3.0
111,10/27/2002,2002,8,False,New Orleans Saints,35,37,Atlanta Falcons,NO,-3.5,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-2,Atlanta Falcons,0,-3.5
112,10/27/2002,2002,8,False,New York Jets,21,24,Cleveland Browns,NYJ,-3.0,44.0,Giants Stadium,False,54.0,14.0,66.0,,New York Jets,-3,Cleveland Browns,0,-3.0
113,10/27/2002,2002,8,False,San Francisco 49ers,38,28,Arizona Cardinals,SF,-8.5,40.5,Candlestick Park,False,56.0,9.0,77.0,,San Francisco 49ers,10,San Francisco 49ers,1,8.5
114,10/27/2002,2002,8,False,Washington Redskins,26,21,Indianapolis Colts,WAS,-1.0,46.0,FedEx Field,False,58.0,8.0,74.0,,Washington Football Team,5,Washington Redskins,1,1.0
115,10/28/2002,2002,8,False,Philadelphia Eagles,17,3,New York Giants,PHI,-7.0,38.5,Veterans Stadium,False,51.0,7.0,60.0,,Philadelphia Eagles,14,Philadelphia Eagles,1,7.0
116,11/3/2002,2002,9,False,Arizona Cardinals,14,27,St. Louis Rams,LAR,-5.0,43.5,University of Phoenix Stadium,False,70.0,4.0,33.0,,St. Louis Rams,-13,St. Louis Rams,0,-5.0
117,11/3/2002,2002,9,False,Atlanta Falcons,20,17,Baltimore Ravens,ATL,-7.0,40.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,3,Atlanta Falcons,1,7.0
118,11/3/2002,2002,9,False,Buffalo Bills,7,38,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,,Buffalo Bills,-31,New England Patriots,0,-3.0
119,11/3/2002,2002,9,False,Chicago Bears,13,19,Philadelphia Eagles,PHI,-7.0,37.5,Memorial Stadium (Champaign),False,35.0,8.0,90.0,,Philadelphia Eagles,-6,Philadelphia Eagles,0,-7.0
120,11/3/2002,2002,9,False,Cleveland Browns,20,23,Pittsburgh Steelers,PIT,-3.5,44.0,FirstEnergy Stadium,False,39.0,8.0,66.0,,Pittsburgh Steelers,-3,Pittsburgh Steelers,0,-3.5
121,11/3/2002,2002,9,False,Detroit Lions,9,7,Dallas Cowboys,DET,-3.0,37.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,2,Detroit Lions,1,3.0
122,11/3/2002,2002,9,False,Houston Texans,3,38,Cincinnati Bengals,HOU,-2.5,36.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans,-35,Cincinnati Bengals,0,-2.5
123,11/3/2002,2002,9,False,Indianapolis Colts,15,23,Tennessee Titans,IND,-3.0,47.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,-8,Tennessee Titans,0,-3.0
124,11/3/2002,2002,9,False,New York Giants,24,17,Jacksonville Jaguars,NYG,-3.0,35.5,Giants Stadium,False,43.0,13.0,55.0,,New York Giants,7,New York Giants,1,3.0
125,11/3/2002,2002,9,False,Oakland Raiders,20,23,San Francisco 49ers,LVR,-3.0,49.5,Oakland Coliseum,False,55.0,6.0,48.0,,Oakland Raiders,-3,San Francisco 49ers,0,-3.0
126,11/3/2002,2002,9,False,San Diego Chargers,13,44,New York Jets,LAC,-8.5,41.0,Qualcomm Stadium,False,60.0,8.0,79.0,,San Diego Chargers,-31,New York Jets,0,-8.5
127,11/3/2002,2002,9,False,Seattle Seahawks,3,14,Washington Redskins,SEA,-2.0,41.5,CenturyLink Field,False,41.0,3.0,57.0,,Seattle Seahawks,-11,Washington Redskins,0,-2.0
128,11/3/2002,2002,9,False,Tampa Bay Buccaneers,38,24,Minnesota Vikings,TB,-7.5,37.0,Raymond James Stadium,False,68.0,6.0,68.0,,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,1,7.5
129,11/4/2002,2002,9,False,Green Bay Packers,24,10,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,False,37.0,8.0,65.0,,Green Bay Packers,14,Green Bay Packers,1,4.5
130,11/10/2002,2002,10,False,Arizona Cardinals,6,27,Seattle Seahawks,ARI,-3.0,37.0,University of Phoenix Stadium,False,73.0,13.0,42.0,,St. Louis Cardinals,-21,Seattle Seahawks,0,-3.0
