schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/22/2002,2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys,PHI,-10,36.5,Veterans Stadium,FALSE,77,9,69,
9/22/2002,2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins,SF,-10,44,Candlestick Park,FALSE,61,14,83,
9/22/2002,2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,FALSE,72,7,77,
9/23/2002,2002,3,FALSE,Tampa Bay Buccaneers,26,14,St. Louis Rams,LAR,-1.5,44,Raymond James Stadium,FALSE,80,8,82,
9/29/2002,2002,4,FALSE,Arizona Cardinals,21,7,New York Giants,NYG,-3,38.5,University of Phoenix Stadium,FALSE,83,10,28,
9/29/2002,2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears,BUF,-3,46.5,Ralph Wilson Stadium,FALSE,57,9,76,
9/29/2002,2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,TB,-6.5,33.5,Paul Brown Stadium,FALSE,65,5,74,
9/29/2002,2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints,NO,-9,45,Ford Field,FALSE,72,0,,DOME
9/29/2002,2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers,GB,-6.5,41.5,Lambeau Field,FALSE,61,7,86,
9/29/2002,2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets,JAX,-3.5,41.5,EverBank Field,FALSE,83,9,76,
9/29/2002,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,MIA,-3,44.5,Arrowhead Stadium,FALSE,77,14,60,
9/29/2002,2002,4,FALSE,Oakland Raiders,52,25,Tennessee Titans,LVR,-6.5,45,Oakland Coliseum,FALSE,60,9,79,
9/29/2002,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,PHI,-19,36,Veterans Stadium,FALSE,65,7,64,
9/29/2002,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,PIT,-6,44,Heinz Field,FALSE,59,2,81,
9/29/2002,2002,4,FALSE,San Diego Chargers,21,14,New England Patriots,NE,-3,40.5,Qualcomm Stadium,FALSE,67,9,77,
9/29/2002,2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings,SEA,-3,44,CenturyLink Field,FALSE,57,11,69,
9/29/2002,2002,4,FALSE,St. Louis Rams,10,13,Dallas Cowboys,LAR,-12,44,Edward Jones Dome,FALSE,72,0,,DOME
9/30/2002,2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos,DEN,-9,35,M&T Bank Stadium,FALSE,64,3,78,
10/6/2002,2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers,ATL,-2.5,38.5,Georgia Dome,FALSE,72,0,,DOME
10/6/2002,2002,5,FALSE,Buffalo Bills,31,49,Oakland Raiders,LVR,-3,53.5,Ralph Wilson Stadium,FALSE,55,9,69,
10/6/2002,2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals,CAR,-5,35,Bank of America Stadium,FALSE,71,7,72,
10/6/2002,2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens,CLE,-6,36.5,FirstEnergy Stadium,FALSE,57,10,68,
10/6/2002,2002,5,FALSE,Dallas Cowboys,17,21,New York Giants,NYG,-1.5,34.5,Texas Stadium,FALSE,78,11,55,
10/6/2002,2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers,DEN,-6.5,39.5,Sports Authority Field at Mile High,FALSE,53,16,43,
10/6/2002,2002,5,FALSE,Indianapolis Colts,28,21,Cincinnati Bengals,IND,-13.5,43,RCA Dome,FALSE,72,0,,DOME
10/6/2002,2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles,PHI,-3,42.5,EverBank Field,FALSE,81,8,79,
10/6/2002,2002,5,FALSE,Miami Dolphins,26,13,New England Patriots,MIA,-3,43.5,Sun Life Stadium,FALSE,82,9,78,
10/6/2002,2002,5,FALSE,New Orleans Saints,32,29,Pittsburgh Steelers,NO,-3,43.5,Louisiana Superdome,FALSE,72,0,,DOME
10/6/2002,2002,5,FALSE,New York Jets,25,29,Kansas City Chiefs,KC,-3,46.5,Giants Stadium,FALSE,63,13,65,
10/6/2002,2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams,SF,-6,41.5,Candlestick Park,FALSE,69,9,56,
10/6/2002,2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins,TEN,-3.5,43.5,Nissan Stadium,FALSE,65,6,72,
10/7/2002,2002,5,FALSE,Chicago Bears,21,34,Green Bay Packers,CHI,-1,44,Memorial Stadium (Champaign),FALSE,50,10,59,
10/13/2002,2002,6,FALSE,Cincinnati Bengals,7,34,Pittsburgh Steelers,PIT,-6.5,40.5,Paul Brown Stadium,FALSE,58,12,76,
10/13/2002,2002,6,FALSE,Dallas Cowboys,14,13,Carolina Panthers,DAL,-2,35,Texas Stadium,FALSE,63,19,58,
10/13/2002,2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,45,8,45,
10/13/2002,2002,6,FALSE,Houston Texans,24,31,Buffalo Bills,BUF,-7,44,Reliant Stadium,FALSE,72,0,,DOME
10/13/2002,2002,6,FALSE,Indianapolis Colts,22,20,Baltimore Ravens,IND,-6.5,42,RCA Dome,FALSE,72,0,,DOME
10/13/2002,2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions,MIN,-4.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/13/2002,2002,6,FALSE,New England Patriots,10,28,Green Bay Packers,NE,-4.5,47,Gillette Stadium,FALSE,57,14,93,
10/13/2002,2002,6,FALSE,New York Giants,10,17,Atlanta Falcons,NYG,-6,35.5,Giants Stadium,FALSE,59,10,97,
10/13/2002,2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs,LAC,-3,46.5,Qualcomm Stadium,FALSE,65,9,81,
10/13/2002,2002,6,FALSE,St. Louis Rams,28,13,Oakland Raiders,LVR,-7,49,Edward Jones Dome,FALSE,72,0,,DOME
10/13/2002,2002,6,FALSE,Tampa Bay Buccaneers,17,3,Cleveland Browns,TB,-7.5,36.5,Raymond James Stadium,FALSE,79,7,82,
10/13/2002,2002,6,FALSE,Tennessee Titans,23,14,Jacksonville Jaguars,JAX,-1.5,44,Nissan Stadium,FALSE,63,10,73,
10/13/2002,2002,6,FALSE,Washington Redskins,27,43,New Orleans Saints,NO,-1.5,45.5,FedEx Field,FALSE,65,7,92,
10/14/2002,2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers,SF,-3,43.5,CenturyLink Field,FALSE,51,11,72,
10/20/2002,2002,7,FALSE,Arizona Cardinals,9,6,Dallas Cowboys,ARI,-3.5,36.5,University of Phoenix Stadium,FALSE,74,5,34,
10/20/2002,2002,7,FALSE,Atlanta Falcons,30,0,Carolina Panthers,ATL,-4,35.5,Georgia Dome,FALSE,72,0,,DOME
10/20/2002,2002,7,FALSE,Baltimore Ravens,17,10,Jacksonville Jaguars,JAX,-1.5,38,M&T Bank Stadium,FALSE,56,4,74,
10/20/2002,2002,7,FALSE,Cleveland Browns,34,17,Houston Texans,CLE,-8.5,36.5,FirstEnergy Stadium,FALSE,46,8,76,
10/20/2002,2002,7,FALSE,Detroit Lions,23,20,Chicago Bears,CHI,-3,44.5,Ford Field,FALSE,72,0,,DOME
10/20/2002,2002,7,FALSE,Green Bay Packers,30,9,Washington Redskins,GB,-7,48,Lambeau Field,FALSE,38,11,61,
10/20/2002,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,DEN,-3,50.5,Arrowhead Stadium,FALSE,45,7,68,
10/20/2002,2002,7,FALSE,Miami Dolphins,10,23,Buffalo Bills,MIA,-6,45.5,Sun Life Stadium,FALSE,80,5,80,
10/20/2002,2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers,NO,-1.5,48.5,Louisiana Superdome,FALSE,72,0,,DOME
10/20/2002,2002,7,FALSE,New York Jets,20,7,Minnesota Vikings,NYJ,-3,49,Giants Stadium,FALSE,56,13,64,
10/20/2002,2002,7,FALSE,Oakland Raiders,21,27,San Diego Chargers,LVR,-7,47,Oakland Coliseum,FALSE,60,9,85,
10/20/2002,2002,7,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,PHI,-3,37,Veterans Stadium,FALSE,57,9,65,
10/20/2002,2002,7,FALSE,St. Louis Rams,37,20,Seattle Seahawks,LAR,-6.5,44.5,Edward Jones Dome,FALSE,72,0,,DOME
10/21/2002,2002,7,FALSE,Pittsburgh Steelers,28,10,Indianapolis Colts,PIT,-4.5,46,Heinz Field,FALSE,44,4,78,
10/27/2002,2002,8,FALSE,Baltimore Ravens,18,31,Pittsburgh Steelers,PIT,-3,37.5,M&T Bank Stadium,FALSE,54,7,77,
10/27/2002,2002,8,FALSE,Buffalo Bills,24,17,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,FALSE,46,12,71,
10/27/2002,2002,8,FALSE,Carolina Panthers,9,12,Tampa Bay Buccaneers,TB,-8,31.5,Bank of America Stadium,FALSE,63,5,82,
10/27/2002,2002,8,FALSE,Cincinnati Bengals,24,30,Tennessee Titans,TEN,-4.5,42,Paul Brown Stadium,FALSE,50,6,82,
10/27/2002,2002,8,FALSE,Dallas Cowboys,14,17,Seattle Seahawks,DAL,-2,37,Texas Stadium,FALSE,60,8,88,
10/27/2002,2002,8,FALSE,Jacksonville Jaguars,19,21,Houston Texans,JAX,-11,38,EverBank Field,FALSE,73,7,82,
10/27/2002,2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders,LVR,-2.5,55.5,Arrowhead Stadium,FALSE,41,11,88,
10/27/2002,2002,8,FALSE,Minnesota Vikings,25,7,Chicago Bears,MIN,-2,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/27/2002,2002,8,FALSE,New England Patriots,16,24,Denver Broncos,NE,-3,46,Gillette Stadium,FALSE,50,14,70,
10/27/2002,2002,8,FALSE,New Orleans Saints,35,37,Atlanta Falcons,NO,-3.5,47,Louisiana Superdome,FALSE,72,0,,DOME
10/27/2002,2002,8,FALSE,New York Jets,21,24,Cleveland Browns,NYJ,-3,44,Giants Stadium,FALSE,54,14,66,
10/27/2002,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,SF,-8.5,40.5,Candlestick Park,FALSE,56,9,77,
10/27/2002,2002,8,FALSE,Washington Redskins,26,21,Indianapolis Colts,WAS,-1,46,FedEx Field,FALSE,58,8,74,
10/28/2002,2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants,PHI,-7,38.5,Veterans Stadium,FALSE,51,7,60,
11/3/2002,2002,9,FALSE,Arizona Cardinals,14,27,St. Louis Rams,LAR,-5,43.5,University of Phoenix Stadium,FALSE,70,4,33,
11/3/2002,2002,9,FALSE,Atlanta Falcons,20,17,Baltimore Ravens,ATL,-7,40.5,Georgia Dome,FALSE,72,0,,DOME
11/3/2002,2002,9,FALSE,Buffalo Bills,7,38,New England Patriots,BUF,-3,47.5,Ralph Wilson Stadium,FALSE,36,10,68,
11/3/2002,2002,9,FALSE,Chicago Bears,13,19,Philadelphia Eagles,PHI,-7,37.5,Memorial Stadium (Champaign),FALSE,35,8,90,
11/3/2002,2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers,PIT,-3.5,44,FirstEnergy Stadium,FALSE,39,8,66,
11/3/2002,2002,9,FALSE,Detroit Lions,9,7,Dallas Cowboys,DET,-3,37,Ford Field,FALSE,72,0,,DOME
11/3/2002,2002,9,FALSE,Houston Texans,3,38,Cincinnati Bengals,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
11/3/2002,2002,9,FALSE,Indianapolis Colts,15,23,Tennessee Titans,IND,-3,47,RCA Dome,FALSE,72,0,,DOME
11/3/2002,2002,9,FALSE,New York Giants,24,17,Jacksonville Jaguars,NYG,-3,35.5,Giants Stadium,FALSE,43,13,55,
11/3/2002,2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers,LVR,-3,49.5,Oakland Coliseum,FALSE,55,6,48,
11/3/2002,2002,9,FALSE,San Diego Chargers,13,44,New York Jets,LAC,-8.5,41,Qualcomm Stadium,FALSE,60,8,79,
11/3/2002,2002,9,FALSE,Seattle Seahawks,3,14,Washington Redskins,SEA,-2,41.5,CenturyLink Field,FALSE,41,3,57,
11/3/2002,2002,9,FALSE,Tampa Bay Buccaneers,38,24,Minnesota Vikings,TB,-7.5,37,Raymond James Stadium,FALSE,68,6,68,
11/4/2002,2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,FALSE,37,8,65,
11/10/2002,2002,10,FALSE,Arizona Cardinals,6,27,Seattle Seahawks,ARI,-3,37,University of Phoenix Stadium,FALSE,73,13,42,
11/10/2002,2002,10,FALSE,Baltimore Ravens,38,27,Cincinnati Bengals,BAL,-4,37,M&T Bank Stadium,FALSE,58,8,84,
11/10/2002,2002,10,FALSE,Carolina Panthers,24,34,New Orleans Saints,NO,-4,39.5,Bank of America Stadium,FALSE,64,10,86,
11/10/2002,2002,10,FALSE,Chicago Bears,30,33,New England Patriots,NE,-5,39,Memorial Stadium (Champaign),FALSE,60,19,85,
11/10/2002,2002,10,FALSE,Green Bay Packers,40,14,Detroit Lions,GB,-10.5,42,Lambeau Field,FALSE,52,10,90,
11/10/2002,2002,10,FALSE,Jacksonville Jaguars,26,7,Washington Redskins,JAX,-1.5,39.5,EverBank Field,FALSE,73,11,82,
11/10/2002,2002,10,FALSE,Minnesota Vikings,20,27,New York Giants,NYG,-1.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/10/2002,2002,10,FALSE,New York Jets,13,10,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,FALSE,59,11,83,
11/10/2002,2002,10,FALSE,Philadelphia Eagles,13,35,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,FALSE,63,12,75,
11/10/2002,2002,10,FALSE,Pittsburgh Steelers,34,34,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,FALSE,59,11,72,
11/10/2002,2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs,SF,-5,49,Candlestick Park,FALSE,59,13,85,
11/10/2002,2002,10,FALSE,St. Louis Rams,28,24,San Diego Chargers,LAR,-6,44,Edward Jones Dome,FALSE,72,0,,DOME
11/10/2002,2002,10,FALSE,Tennessee Titans,17,10,Houston Texans,TEN,-9,39.5,Nissan Stadium,FALSE,71,17,73,
11/11/2002,2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders,DEN,-6,45.5,Sports Authority Field at Mile High,FALSE,36,11,47,
11/17/2002,2002,11,FALSE,Atlanta Falcons,24,17,New Orleans Saints,ATL,-1.5,51,Georgia Dome,FALSE,72,0,,DOME
11/17/2002,2002,11,FALSE,Cincinnati Bengals,20,27,Cleveland Browns,CLE,-3,41.5,Paul Brown Stadium,FALSE,35,12,83,
11/17/2002,2002,11,FALSE,Detroit Lions,14,31,New York Jets,NYJ,-3,43,Ford Field,FALSE,72,0,,DOME
11/17/2002,2002,11,FALSE,Houston Texans,21,24,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
11/17/2002,2002,11,FALSE,Indianapolis Colts,20,3,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,FALSE,72,0,,DOME
11/17/2002,2002,11,FALSE,Kansas City Chiefs,17,16,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,FALSE,39,12,74,
11/17/2002,2002,11,FALSE,Miami Dolphins,26,7,Baltimore Ravens,MIA,-5,34.5,Sun Life Stadium,FALSE,70,13,87,
11/17/2002,2002,11,FALSE,Minnesota Vikings,31,21,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/17/2002,2002,11,FALSE,New York Giants,19,17,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,FALSE,41,22,93,
11/17/2002,2002,11,FALSE,Oakland Raiders,27,20,New England Patriots,LVR,-4.5,48,Oakland Coliseum,FALSE,55,7,84,
11/17/2002,2002,11,FALSE,Philadelphia Eagles,38,14,Arizona Cardinals,PHI,-12,37.5,Veterans Stadium,FALSE,43,17,92,
11/17/2002,2002,11,FALSE,San Diego Chargers,20,17,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,FALSE,63,5,32,
11/17/2002,2002,11,FALSE,Seattle Seahawks,9,31,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,FALSE,49,14,84,
11/17/2002,2002,11,FALSE,Tampa Bay Buccaneers,23,10,Carolina Panthers,TB,-8,34.5,Raymond James Stadium,FALSE,63,17,77,
11/17/2002,2002,11,FALSE,Tennessee Titans,31,23,Pittsburgh Steelers,PIT,-3,44,Nissan Stadium,FALSE,39,10,63,
11/18/2002,2002,11,FALSE,St. Louis Rams,21,16,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,FALSE,72,0,,DOME
11/24/2002,2002,12,FALSE,Arizona Cardinals,20,41,Oakland Raiders,LVR,-9.5,44,University of Phoenix Stadium,FALSE,64,6,24,
11/24/2002,2002,12,FALSE,Baltimore Ravens,13,12,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,FALSE,42,7,60,
11/24/2002,2002,12,FALSE,Carolina Panthers,0,41,Atlanta Falcons,ATL,-3.5,37,Bank of America Stadium,FALSE,46,1,56,
11/24/2002,2002,12,FALSE,Chicago Bears,20,17,Detroit Lions,CHI,-5,37.5,Memorial Stadium (Champaign),FALSE,35,9,71,
11/24/2002,2002,12,FALSE,Dallas Cowboys,21,19,Jacksonville Jaguars,JAX,-2.5,34,Texas Stadium,FALSE,60,16,73,
11/24/2002,2002,12,FALSE,Denver Broncos,20,23,Indianapolis Colts,DEN,-6,43,Sports Authority Field at Mile High,FALSE,27,13,76,
11/24/2002,2002,12,FALSE,Houston Texans,16,14,New York Giants,NYG,-5.5,34,Reliant Stadium,FALSE,72,0,,DOME
11/24/2002,2002,12,FALSE,Miami Dolphins,30,3,San Diego Chargers,MIA,-4,36.5,Sun Life Stadium,FALSE,67,7,69,
11/24/2002,2002,12,FALSE,New England Patriots,24,17,Minnesota Vikings,NE,-8,47,Gillette Stadium,FALSE,40,20,57,
11/24/2002,2002,12,FALSE,New Orleans Saints,15,24,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,FALSE,72,0,,DOME
11/24/2002,2002,12,FALSE,New York Jets,31,13,Buffalo Bills,NYJ,-3,45.5,Giants Stadium,FALSE,44,18,53,
11/24/2002,2002,12,FALSE,Pittsburgh Steelers,29,21,Cincinnati Bengals,PIT,-10.5,44,Heinz Field,FALSE,40,10,65,
11/24/2002,2002,12,FALSE,Seattle Seahawks,39,32,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,FALSE,44,5,92,
11/24/2002,2002,12,FALSE,Tampa Bay Buccaneers,21,7,Green Bay Packers,TB,-3,38.5,Raymond James Stadium,FALSE,53,5,76,
11/24/2002,2002,12,FALSE,Washington Redskins,20,17,St. Louis Rams,LAR,-3.5,41,FedEx Field,FALSE,44,6,64,
11/25/2002,2002,12,FALSE,San Francisco 49ers,17,38,Philadelphia Eagles,SF,-7,37.5,Candlestick Park,FALSE,56,8,71,
11/28/2002,2002,13,FALSE,Dallas Cowboys,27,20,Washington Redskins,WAS,-1,36.5,Texas Stadium,FALSE,42,6,59,
11/28/2002,2002,13,FALSE,Detroit Lions,12,20,New England Patriots,NE,-6,46,Ford Field,FALSE,72,0,,DOME
12/1/2002,2002,13,FALSE,Buffalo Bills,38,21,Miami Dolphins,MIA,-2,37,Ralph Wilson Stadium,FALSE,24,17,73,
12/1/2002,2002,13,FALSE,Cincinnati Bengals,23,27,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,FALSE,26,13,57,
12/1/2002,2002,13,FALSE,Cleveland Browns,6,13,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,FALSE,26,19,61,
12/1/2002,2002,13,FALSE,Green Bay Packers,30,20,Chicago Bears,GB,-9.5,37.5,Lambeau Field,FALSE,19,12,58,
12/1/2002,2002,13,FALSE,Indianapolis Colts,19,3,Houston Texans,IND,-11.5,39.5,RCA Dome,FALSE,72,0,,DOME
12/1/2002,2002,13,FALSE,Jacksonville Jaguars,23,25,Pittsburgh Steelers,PIT,-3,44,EverBank Field,FALSE,55,11,65,
12/1/2002,2002,13,FALSE,Kansas City Chiefs,49,0,Arizona Cardinals,KC,-9,47,Arrowhead Stadium,FALSE,32,14,46,
12/1/2002,2002,13,FALSE,Minnesota Vikings,24,30,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/1/2002,2002,13,FALSE,New Orleans Saints,23,20,Tampa Bay Buccaneers,TB,-1.5,40,Louisiana Superdome,FALSE,72,0,,DOME
12/1/2002,2002,13,FALSE,New York Giants,29,32,Tennessee Titans,NYG,-3,34,Giants Stadium,FALSE,37,25,48,
12/1/2002,2002,13,FALSE,Philadelphia Eagles,10,3,St. Louis Rams,LAR,-2,38,Veterans Stadium,FALSE,36,21,43,
